timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2021-01-01 05:00:00+00:00,14.096,38.0473,,0.75,0.71,0.92,1.14,31.59,200.69,,,-0.075,-0.3443,-0.03,-0.076,-0.5437,-0.0099,-0.0146,-0.1593,-0.0097,0.0186,0.074,-0.0,-0.036,0.0145,0.0014,-0.0184,0.0141,-0.0073,-0.0257,0.008,-0.002,-0.0083,0.0299,-0.007,-0.013,0.0289,-0.0029,-0.0143,0.0128,-0.008,-0.0019,0.0194,-0.008,-0.009,0.0044,-0.0017,-0.013,0.0206,-0.009,-0.023,0.0079,-0.0103,-0.0115,0.0102,-0.007,-0.0155,0.0115,-0.004,-0.0107,0.0028,-0.0054,-0.0085,-0.0023,-0.008,-0.0029,-0.024,-0.0113,-0.02,-0.011,-0.009
2021-01-01 05:30:00+00:00,14.0878,38.0453,,0.75,0.71,0.92,1.14,31.59,200.69,,,-0.0086,-0.3537,-0.046,0.0081,-0.497,-0.022,0.0254,-0.204,-0.0143,0.0398,0.0672,-0.0045,0.0123,0.0069,0.002,0.005,0.0072,0.0025,0.0144,0.016,0.0041,0.014,-0.006,-0.003,0.0063,0.0185,0.0027,-0.013,-0.0066,0.002,-0.0162,-0.0003,-0.002,-0.0018,-0.0217,-0.0016,-0.0055,-0.0002,-0.0073,-0.0075,0.011,0.0034,-0.0065,-0.0223,-0.0026,0.0015,-0.0121,-0.0056,0.0119,0.0268,-0.0013,-0.0102,-0.0187,0.0041,0.0003,-0.0093,-0.0093,-0.041,-0.002,-0.014
2021-01-01 06:00:00+00:00,14.0801,38.0424,,0.7,0.65,0.87,1.08,32.48,199.13,,,0.0454,-0.4033,-0.0267,0.0549,-0.523,-0.0107,0.0525,-0.1457,-0.0084,0.0262,0.0702,-0.0087,0.0006,0.0242,-0.008,0.0228,-0.0015,-0.0014,-0.0047,-0.0002,-0.008,0.0095,-0.0023,-0.0039,-0.0031,0.0085,0.0003,0.0026,0.0075,-0.0016,0.0113,0.0106,0.0019,0.0014,-0.0127,-0.0021,-0.0,0.0036,-0.01,-0.015,-0.0044,-0.0073,0.0093,0.0076,-0.0087,-0.0052,0.011,-0.004,-0.0315,0.0071,-0.0023,-0.0273,-0.0056,-0.0093,-0.0254,-0.0107,-0.0127,-0.028,-0.012,-0.023
2021-01-01 06:30:00+00:00,14.0684,38.0452,,0.7,0.65,0.87,1.08,32.48,199.13,,,0.0389,-0.366,-0.033,0.0274,-0.5327,-0.0297,0.0485,-0.149,-0.0193,0.0531,0.0967,-0.0092,0.0216,0.0164,0.001,0.0281,0.023,-0.004,0.0129,0.0038,-0.0011,-0.0058,-0.0059,0.0009,-0.0025,0.0108,-0.0038,0.0202,-0.0023,-0.0025,0.0143,-0.0123,-0.0017,0.0186,-0.0143,-0.0067,-0.0165,-0.0168,-0.0032,0.0105,-0.032,-0.006,0.0138,-0.0078,0.0016,0.0306,-0.0203,-0.0054,-0.0073,-0.0146,-0.0027,0.0372,-0.0277,-0.008,-0.0027,-0.0076,-0.012,-0.007,-0.02,-0.011
2021-01-01 07:00:00+00:00,14.0694,38.0406,,0.62,0.59,0.77,0.98,35.97,194.15,,,-0.084,-0.3777,-0.0427,-0.0706,-0.4853,-0.027,0.0308,-0.116,-0.021,0.0302,0.0552,-0.006,0.0108,-0.0143,-0.0021,0.0216,-0.0149,-0.0081,0.0223,-0.0015,-0.009,0.0044,-0.0169,-0.0013,-0.0043,0.0041,-0.0073,0.0106,-0.0041,-0.0023,0.0075,0.0092,-0.0165,0.0138,-0.0108,-0.0165,0.0401,0.0063,-0.0157,0.0085,-0.0145,-0.012,0.0112,-0.0141,-0.0185,0.0175,-0.0188,,0.0217,0.002,-0.0173,0.0194,-0.0077,,0.0173,0.0051,-0.0133,0.023,-0.021,-0.013
2021-01-01 07:30:00+00:00,14.069,38.0434,,0.62,0.59,0.77,0.98,35.97,194.15,,,-0.0847,-0.3737,-0.027,-0.0753,-0.5197,-0.0002,-0.0069,-0.1177,-0.0047,0.0477,0.0536,-0.0117,0.0193,-0.005,-0.0073,0.0217,-0.014,-0.0019,0.0297,0.0126,-0.002,0.0333,0.0025,-0.0016,0.0457,0.0122,-0.0006,0.0433,-0.0003,-0.0033,0.008,-0.0085,-0.0065,0.0233,-0.0093,-0.0087,0.0357,0.0036,-0.0046,0.038,-0.0103,-0.0143,0.0193,-0.0093,-0.012,0.033,-0.0073,-0.0083,0.0046,-0.0012,-0.0103,0.015,-0.02,-0.0147,0.0353,0.0064,-0.0077,0.017,0.01,-0.013
2021-01-01 08:00:00+00:00,14.0643,38.0432,,0.61,0.57,0.73,0.88,32.17,191.78,,,0.0471,-0.427,-0.0383,0.0935,-0.5183,-0.0008,0.0138,-0.125,-0.0267,0.0211,0.0144,-0.0063,-0.0027,-0.047,-0.0075,0.0038,-0.0527,-0.0075,0.0133,-0.051,-0.0089,0.011,-0.0297,-0.009,0.0069,-0.0323,-0.0117,-0.0167,0.0012,-0.01,0.0273,-0.0022,-0.0097,0.0297,-0.0148,-0.0047,0.0403,-0.0177,-0.0017,0.0407,-0.0113,-0.012,0.0277,-0.0137,-0.0143,0.0267,-0.0043,-0.009,0.0617,0.0082,-0.0127,0.042,0.0092,-0.0087,0.039,-0.007,-0.0193,0.025,-0.006,-0.02
2021-01-01 08:30:00+00:00,14.0633,38.0449,,0.61,0.57,0.73,0.88,32.17,191.78,,,0.0122,-0.5,-0.034,0.0835,-0.5833,-0.0044,0.0435,-0.1287,-0.0157,0.0778,0.0381,-0.0043,0.0495,-0.0128,0.0023,0.0615,-0.0041,0.007,0.0578,-0.0283,-0.0025,0.0565,-0.045,-0.0037,0.0452,-0.0313,-0.0053,0.0172,-0.0347,-0.006,0.0528,-0.0267,-0.0092,0.0395,-0.028,-0.0073,0.0188,-0.047,-0.0077,0.0338,-0.03,-0.0113,0.0415,-0.0323,-0.0132,0.0325,-0.0212,-0.01,0.0428,-0.0413,-0.0078,0.0422,-0.0003,-0.0143,0.0077,-0.023,-0.016,0.01,-0.013,-0.018
2021-01-01 09:00:00+00:00,14.0599,38.0437,,0.71,0.63,0.8,0.98,29.08,196.09,,,0.003,-0.4253,-0.0367,0.0123,-0.4953,-0.0048,0.0327,-0.1127,-0.0177,0.0443,0.0234,-0.0073,0.0205,-0.0043,0.0012,0.0577,-0.0177,0.004,0.048,-0.0083,0.0005,0.052,-0.0233,0.0005,0.0477,-0.0153,-0.0082,0.0533,-0.0217,-0.0075,0.044,-0.027,-0.0025,0.035,-0.0116,-0.0055,0.064,0.0075,-0.0055,0.0503,-0.0066,-0.0123,0.0247,-0.0257,-0.0113,0.046,-0.0035,-0.0041,0.051,-0.026,-0.0063,0.0323,-0.0064,-0.0073,0.0457,0.005,-0.0083,0.053,0.005,-0.018
2021-01-01 09:30:00+00:00,14.0529,38.0421,,0.71,0.63,0.8,0.98,29.08,196.09,,,0.0087,-0.4267,-0.028,0.043,-0.5297,0.0053,0.0507,-0.1253,-0.0077,0.086,0.0114,-0.0111,0.0733,-0.027,-0.0009,0.0643,-0.03,-0.0041,0.0573,-0.0216,-0.0073,0.059,-0.0289,-0.0097,0.064,-0.0226,-0.0053,0.0517,-0.0222,-0.0075,0.0605,-0.0103,-0.012,0.0667,-0.0473,-0.0087,0.0753,-0.029,-0.005,0.058,-0.0433,-0.006,0.0557,-0.0282,-0.0053,0.0653,-0.0353,-0.0036,0.0227,-0.0323,-0.0087,0.0487,-0.0117,-0.007,0.044,-0.0125,-0.014,0.038,-0.028,-0.016
2021-01-01 10:00:00+00:00,14.0504,38.0411,,0.65,0.63,0.8,0.91,32.29,185.07,,,0.0487,-0.476,-0.0427,0.0991,-0.5973,-0.0076,0.0591,-0.1383,-0.0167,0.0508,0.0288,-0.0049,0.0261,-0.0247,-0.007,0.0207,-0.026,0.0029,0.0297,-0.0075,-0.0002,0.0443,-0.0277,-0.003,0.0543,0.0072,0.0,0.0655,0.0179,-0.0016,0.0837,0.0021,0.0035,0.0557,-0.003,-0.0022,0.0733,-0.0327,-0.0062,0.077,-0.0123,-0.008,0.0657,-0.0293,-0.0047,0.0603,0.0046,-0.0043,0.0653,-0.006,0.0004,0.0503,-0.0087,-0.012,0.0447,0.0145,-0.017,0.02,-0.003,-0.014
2021-01-01 10:30:00+00:00,14.0511,38.0384,,0.65,0.63,0.8,0.91,32.29,185.07,,,0.029,-0.437,-0.0293,0.028,-0.5443,0.0007,0.073,-0.1563,-0.0117,0.0717,0.0068,-0.0023,0.0713,-0.026,-0.0007,0.0833,-0.0338,-0.0047,0.0837,-0.0633,-0.0115,0.066,-0.0427,-0.0024,0.0767,-0.0533,-0.0031,0.088,-0.0523,-0.012,0.072,-0.0457,-0.0073,0.0633,-0.0393,-0.0067,0.0637,-0.0211,-0.0097,0.0767,-0.0203,-0.0048,0.0557,-0.0212,-0.0067,0.067,-0.0155,-0.008,0.0653,-0.0313,-0.0127,0.062,-0.0593,-0.016,0.056,-0.037,-0.012,0.062,-0.031,-0.014
2021-01-01 11:00:00+00:00,14.0502,38.0299,,0.59,0.55,0.7,0.83,35.26,179.3,,,-0.1462,-0.3843,-0.0103,-0.2123,-0.4693,-0.012,-0.0237,-0.1177,-0.0037,0.0767,0.0558,-0.0054,0.0615,-0.0256,-0.007,0.0713,-0.029,0.0001,0.0683,-0.0427,-0.0039,0.065,-0.0098,-0.0025,0.056,-0.0237,-0.0059,0.0743,-0.029,0.0008,0.0733,-0.0397,-0.0063,0.063,-0.0213,-0.0022,0.056,-0.0297,-0.0025,0.0553,-0.0209,-0.0073,0.0593,-0.0306,-0.0039,0.0397,-0.0042,-0.0065,0.048,-0.0317,-0.0033,0.072,-0.021,-0.009,0.0453,0.0058,-0.0093,0.022,-0.045,-0.018
2021-01-01 11:30:00+00:00,14.0435,38.0221,,0.59,0.55,0.7,0.83,35.26,179.3,,,-0.2483,-0.3523,-0.0039,-0.291,-0.379,-0.0089,-0.0277,-0.1183,-0.0083,0.1013,0.0184,-0.0035,0.0747,-0.0184,-0.0048,0.0583,-0.0187,-0.012,0.057,-0.0157,-0.0107,0.0757,-0.0207,-0.0073,0.0627,-0.0131,-0.0083,0.0497,-0.0183,-0.0077,0.0717,-0.0106,-0.0097,0.044,0.0048,-0.01,0.0553,-0.0253,-0.0047,0.0617,-0.043,-0.005,0.0533,-0.0433,-0.011,0.0557,-0.0183,-0.0083,0.0723,-0.0303,-0.0086,0.0623,-0.0288,-0.0083,0.0597,-0.0537,-0.011,0.049,-0.055,-0.009
2021-01-01 12:00:00+00:00,14.0435,38.0436,,0.58,0.52,0.67,0.86,29.99,179.71,,,-0.2273,-0.1977,-0.0061,-0.3277,-0.2347,0.0118,-0.0817,-0.12,-0.0247,0.082,0.0177,0.0093,0.0327,-0.024,-0.0029,0.0777,-0.0253,-0.0026,0.068,-0.0037,-0.0008,0.056,-0.0313,-0.0033,0.0703,-0.0193,-0.0059,0.07,-0.0203,-0.0049,0.0707,-0.0192,-0.0056,0.061,-0.0317,-0.0039,0.0375,-0.0463,-0.0083,0.0447,-0.045,-0.0165,0.068,-0.0304,-0.0103,0.063,-0.0283,-0.0117,0.0767,-0.0139,-0.014,0.073,-0.0167,-0.0113,0.053,-0.0255,-0.016,0.046,-0.032,-0.019
2021-01-01 12:30:00+00:00,14.0342,38.0452,,0.58,0.52,0.67,0.86,29.99,179.71,,,-0.2463,-0.1567,0.0163,-0.341,-0.1753,0.0078,-0.065,-0.087,-0.0072,0.059,0.0099,0.0043,0.0563,-0.024,-0.007,0.0743,-0.0064,-0.009,0.0563,-0.0127,-0.0053,0.0663,-0.0283,-0.008,0.058,-0.0283,-0.0071,0.0677,-0.0247,-0.0097,0.0683,-0.019,-0.0087,0.0567,-0.0154,-0.01,0.056,-0.03,-0.0045,0.0423,-0.0141,-0.0065,0.06,-0.0434,-0.0057,0.059,-0.0503,-0.0087,0.0483,-0.044,-0.009,0.0393,-0.0303,-0.0031,0.0357,-0.0473,-0.009,0.029,-0.045,-0.013
2021-01-01 13:00:00+00:00,14.0225,38.0436,,0.58,0.54,0.68,0.88,37.59,180.54,,,-0.3043,-0.0913,-0.0079,-0.4137,-0.0413,-0.0092,-0.1293,-0.042,-0.0163,0.0409,-0.0149,-0.0006,0.0237,-0.042,-0.0002,0.0193,-0.033,-0.0033,0.0435,-0.0383,-0.0043,0.0357,-0.0443,-0.0043,0.0357,-0.05,-0.0046,0.047,-0.0397,-0.0057,0.0453,-0.058,-0.0051,0.0567,-0.017,-0.006,0.066,-0.0453,-0.0027,0.0517,-0.0493,-0.0123,0.0583,-0.053,-0.0097,0.0467,-0.0447,-0.0143,0.058,-0.0613,-0.0187,0.041,-0.043,-0.0177,0.042,-0.04,-0.0107,0.055,-0.047,-0.016
2021-01-01 13:30:00+00:00,14.0067,38.0408,,0.58,0.54,0.68,0.88,37.59,180.54,,,-0.305,-0.0896,-0.031,-0.323,-0.1466,-0.0117,-0.0823,-0.0583,-0.0177,0.0319,-0.02,-0.0033,0.0333,-0.0139,0.0026,0.0179,-0.0089,-0.004,0.0203,-0.0229,-0.0047,0.018,-0.0177,-0.0063,0.0446,-0.0377,-0.0103,0.0486,-0.0393,-0.0067,0.0416,-0.0573,-0.0028,0.032,-0.0499,-0.0035,0.037,-0.0585,-0.0068,0.0647,-0.0613,-0.01,0.0477,-0.0433,-0.0107,0.0753,-0.0767,-0.013,0.0657,-0.0547,-0.0143,0.054,-0.0623,-0.011,0.0447,-0.073,-0.011,0.049,-0.064,-0.015
2021-01-01 14:00:00+00:00,13.9727,38.0407,,0.85,0.79,0.98,1.23,36.31,124.31,,,0.2983,-0.2607,-0.0132,0.5067,-0.3897,0.0186,0.227,-0.182,0.0006,0.053,-0.0275,-0.0042,0.048,-0.046,-0.0022,0.0457,-0.0497,-0.0006,0.0353,-0.0337,-0.0032,0.0427,-0.0423,-0.0039,0.0327,-0.0623,-0.0037,0.0283,-0.0637,0.0,0.0297,-0.077,0.0002,0.0187,-0.057,0.0002,0.0273,-0.0517,-0.005,0.0325,-0.0427,-0.0097,0.0443,-0.05,-0.011,0.0493,-0.0397,-0.027,0.048,-0.0515,-0.025,0.0527,-0.0653,-0.0233,0.0623,-0.0275,-0.009,0.046,-0.027,-0.014
2021-01-01 14:30:00+00:00,13.927,38.039,,0.85,0.79,0.98,1.23,36.31,124.31,,,0.3315,-0.1787,-0.0223,0.5268,-0.2913,0.0153,0.2701,-0.0987,0.0008,0.0686,-0.0115,-0.0066,0.0762,-0.0347,-0.002,0.0825,-0.0437,-0.0081,0.0565,-0.0257,-0.0107,0.0618,-0.047,-0.0034,0.0318,-0.047,0.0047,0.005,-0.054,-0.0045,0.0232,-0.05,-0.0061,0.0412,-0.0443,-0.0107,0.0602,-0.0563,-0.013,0.0415,,-0.0087,0.0453,-0.0553,-0.014,0.0363,-0.066,-0.0093,0.0347,-0.0757,-0.0093,0.0533,-0.0697,-0.0067,0.0417,-0.0647,-0.0046,0.023,-0.047,-0.016
2021-01-01 15:00:00+00:00,13.8826,38.0404,,0.88,0.8,1.03,1.31,31.19,117.05,,,0.3664,-0.1513,-0.0157,0.5707,-0.235,0.0151,0.2901,-0.105,0.0104,0.0697,-0.0223,-0.0133,0.1094,-0.0623,-0.001,0.1044,-0.044,-0.0036,0.0817,-0.081,-0.0019,0.0491,-0.066,0.0039,0.0487,-0.0733,-0.0073,0.0417,-0.081,-0.0,0.0673,-0.044,-0.0103,0.051,-0.048,-0.0153,0.0707,-0.0653,-0.01,0.0463,-0.0593,-0.0117,0.04,-0.0523,-0.0123,0.0443,-0.0553,-0.0122,0.0407,-0.0667,-0.0127,0.0293,-0.0587,-0.008,0.032,-0.062,-0.0073,0.018,-0.066,-0.018
2021-01-01 15:30:00+00:00,13.8561,38.0382,,0.88,0.8,1.03,1.31,31.19,117.05,,,0.4002,-0.1133,-0.0157,0.6039,-0.1453,0.0098,0.2899,-0.06,-0.0047,0.0909,-0.0803,-0.0103,0.0962,-0.1285,-0.0029,0.0939,-0.099,-0.0014,0.0909,-0.0847,-0.0045,0.0839,-0.065,-0.0005,0.0749,-0.0693,-0.0009,0.0709,-0.0887,-0.0073,0.0779,-0.0547,-0.008,0.0802,-0.0473,-0.0083,0.0769,-0.0557,-0.0053,0.0526,-0.0417,-0.0137,0.0496,-0.0293,-0.0009,0.0234,-0.054,-0.0067,0.0202,-0.0387,-0.01,0.0122,-0.041,-0.01,0.0166,,-0.008,0.008,-0.025,-0.012
2021-01-01 16:00:00+00:00,13.8588,38.0394,,0.98,0.91,1.13,1.5,36.92,114.82,,,0.4612,-0.0803,-0.02,0.6492,-0.15,0.0108,0.2922,-0.061,-0.0099,0.0922,-0.041,0.0029,0.1192,-0.04,0.0011,0.0975,-0.0497,-0.0012,0.1069,-0.0523,-0.0011,0.0999,-0.0573,-0.0045,0.0749,-0.067,-0.0053,0.0662,-0.0717,-0.0004,0.0699,-0.0523,0.0095,0.0452,-0.0853,-0.0143,0.0442,-0.063,-0.0105,0.0379,-0.0717,-0.012,0.0389,-0.0767,-0.0077,,-0.0377,-0.0113,0.0192,-0.049,-0.0137,0.0017,-0.0347,-0.0167,0.0094,-0.0283,-0.0187,-0.003,-0.013,-0.021
2021-01-01 16:30:00+00:00,13.8303,38.0443,,0.98,0.91,1.13,1.5,36.92,114.82,,,0.4393,-0.0375,-0.0237,0.6589,-0.1033,0.014,0.3213,-0.0573,-0.011,0.0923,-0.0517,-0.0065,0.1313,-0.0677,-0.0036,0.1216,-0.0563,-0.0026,0.1189,-0.0553,-0.002,0.0863,-0.0647,-0.0077,0.1016,-0.0597,-0.0077,0.0589,-0.0575,0.0014,0.0706,-0.0607,-0.0058,0.0496,-0.076,-0.0074,0.0536,-0.067,-0.0135,0.0363,-0.0647,-0.0019,0.0639,-0.0287,-0.0023,0.0379,-0.0557,-0.009,0.0045,-0.0309,-0.0093,0.0111,-0.0303,-0.0088,0.0015,-0.0266,-0.0097,0.004,-0.042,-0.007
