timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2016-07-01 14:30:00+00:00,18.7871,35.771,24.3,,,,,,,109.2,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 15:00:00+00:00,18.6938,35.7751,24.3,,,,,,,110.3,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 15:30:00+00:00,18.665,35.7793,24.4,,,,,,,120.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 16:00:00+00:00,18.7183,35.776,24.6,,,,,,,127.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 16:30:00+00:00,18.7786,35.7705,24.7,,,,,,,133.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 17:00:00+00:00,18.8089,35.777,24.9,,,,,,,134.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 17:30:00+00:00,18.8502,35.7766,24.9,,,,,,,135.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 18:00:00+00:00,18.9599,35.7609,24.5,,,,,,,139.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 18:30:00+00:00,19.0229,35.7482,24.1,,,,,,,156.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 19:00:00+00:00,18.8636,35.7626,23.8,,,,,,,161.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 19:30:00+00:00,19.2349,35.752,23.5,,,,,,,148.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 20:00:00+00:00,19.2648,35.7596,23.4,,,,,,,155.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 20:30:00+00:00,19.1319,35.7647,23.5,,,,,,,157.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 21:00:00+00:00,19.0019,35.7633,23.4,,,,,,,149.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 21:30:00+00:00,18.9274,35.7619,23.4,,,,,,,108.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 22:00:00+00:00,18.8381,35.7607,23.4,,,,,,,56.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 22:30:00+00:00,18.7366,35.7616,23.4,,,,,,,53.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 23:00:00+00:00,18.6592,35.7602,22.8,,,,,,,43.9,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01 23:30:00+00:00,18.6204,35.7597,22.4,,,,,,,38.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-02 00:00:00+00:00,18.5474,35.7609,22.4,,,,,,,33.5,6.3,-0.157,-0.076,-0.027,-0.276,-0.296,-0.022,-0.177,-0.174,-0.012,-0.116,-0.082,-0.011,-0.1,-0.061,-0.007,-0.068,-0.026,-0.006,-0.038,-0.025,-0.006,-0.06,-0.028,-0.009,-0.061,-0.027,-0.007,-0.066,0.006,-0.006,-0.086,0.021,-0.003,-0.096,0.022,-0.008,-0.122,0.025,-0.008,-0.117,0.03,-0.006,-0.098,0.01,-0.006,-0.057,0.014,-0.006,-0.044,0.032,-0.008,,0.044,-0.01,-0.024,0.044,-0.013,0.006,0.055,-0.008
2016-07-02 00:00:00+00:00,18.5474,35.7609,22.4,,,,,,,33.5,6.3,-0.157,-0.076,-0.027,-0.276,-0.296,-0.022,-0.177,-0.174,-0.012,-0.116,-0.082,-0.011,-0.1,-0.061,-0.007,-0.068,-0.026,-0.006,-0.038,-0.025,-0.006,-0.06,-0.028,-0.009,-0.061,-0.027,-0.007,-0.066,0.006,-0.006,-0.086,0.021,-0.003,-0.096,0.022,-0.008,-0.122,0.025,-0.008,-0.117,0.03,-0.006,-0.098,0.01,-0.006,-0.057,0.014,-0.006,-0.044,0.032,-0.008,,0.044,-0.01,-0.024,0.044,-0.013,0.006,0.055,-0.008
2016-07-02 00:00:00+00:00,18.5474,35.7609,22.4,,,,,,,33.5,6.3,-0.157,-0.076,-0.027,-0.276,-0.296,-0.022,-0.177,-0.174,-0.012,-0.116,-0.082,-0.011,-0.1,-0.061,-0.007,-0.068,-0.026,-0.006,-0.038,-0.025,-0.006,-0.06,-0.028,-0.009,-0.061,-0.027,-0.007,-0.066,0.006,-0.006,-0.086,0.021,-0.003,-0.096,0.022,-0.008,-0.122,0.025,-0.008,-0.117,0.03,-0.006,-0.098,0.01,-0.006,-0.057,0.014,-0.006,-0.044,0.032,-0.008,,0.044,-0.01,-0.024,0.044,-0.013,0.006,0.055,-0.008
2016-07-02 00:00:00+00:00,18.5474,35.7609,22.4,,,,,,,33.5,6.3,-0.157,-0.076,-0.027,-0.276,-0.296,-0.022,-0.177,-0.174,-0.012,-0.116,-0.082,-0.011,-0.1,-0.061,-0.007,-0.068,-0.026,-0.006,-0.038,-0.025,-0.006,-0.06,-0.028,-0.009,-0.061,-0.027,-0.007,-0.066,0.006,-0.006,-0.086,0.021,-0.003,-0.096,0.022,-0.008,-0.122,0.025,-0.008,-0.117,0.03,-0.006,-0.098,0.01,-0.006,-0.057,0.014,-0.006,-0.044,0.032,-0.008,,0.044,-0.01,-0.024,0.044,-0.013,0.006,0.055,-0.008
2016-07-02 00:30:00+00:00,18.4391,35.76,22.5,,,,,,,40.9,6.0,-0.156,0.001,-0.025,-0.137,-0.237,0.007,-0.11,-0.135,0.003,-0.115,-0.062,-0.01,-0.13,-0.043,-0.009,-0.099,-0.034,-0.008,-0.05,0.024,-0.006,-0.052,-0.004,-0.008,-0.059,-0.028,-0.008,-0.063,-0.02,-0.004,-0.053,0.006,-0.01,-0.075,0.018,-0.005,-0.105,0.026,-0.01,-0.121,0.007,-0.012,-0.086,0.015,-0.008,-0.051,-0.005,-0.008,-0.022,0.011,-0.009,-0.021,0.027,-0.005,-0.01,0.034,-0.014,-0.008,0.036,-0.01
2016-07-02 01:00:00+00:00,18.3999,35.7602,22.2,,,,,,,47.3,6.2,-0.152,0.016,-0.028,-0.229,-0.178,-0.022,-0.156,-0.103,-0.008,-0.124,-0.042,-0.012,-0.114,-0.04,-0.003,-0.11,-0.016,-0.007,-0.062,0.009,-0.006,-0.032,-0.014,-0.007,-0.04,-0.012,-0.002,-0.03,0.0,-0.011,-0.057,0.008,-0.006,-0.083,0.003,-0.01,-0.104,0.006,,-0.1,0.012,-0.016,-0.092,0.016,-0.014,-0.079,0.008,-0.01,-0.054,-0.004,-0.011,-0.008,0.023,-0.009,-0.018,,-0.01,,0.038,-0.008
2016-07-02 01:30:00+00:00,18.3615,35.7618,22.4,,,,,,,49.8,5.7,-0.16,0.028,-0.019,-0.182,-0.088,-0.016,-0.124,-0.024,-0.009,-0.104,-0.001,-0.007,-0.103,0.006,-0.01,-0.111,0.013,-0.01,-0.076,0.007,-0.003,-0.03,0.032,-0.002,-0.024,0.014,-0.005,-0.057,-0.009,-0.004,-0.045,,-0.005,-0.053,0.021,-0.01,-0.063,0.012,-0.004,-0.079,0.009,-0.009,-0.088,-0.002,-0.01,-0.088,-0.007,-0.006,-0.059,-0.019,,-0.029,-0.017,-0.012,-0.023,-0.025,-0.014,0.001,-0.005,-0.015
2016-07-02 02:00:00+00:00,18.3611,35.7592,22.5,,,,,,,51.9,5.8,-0.117,0.028,-0.011,-0.124,-0.018,-0.016,-0.105,-0.008,-0.01,,0.022,-0.007,-0.11,0.021,-0.01,-0.111,0.016,-0.008,-0.085,0.03,-0.002,-0.035,0.044,-0.006,-0.012,-0.006,-0.007,-0.036,-0.004,0.0,-0.031,0.02,,-0.044,-0.002,-0.008,-0.09,0.002,-0.008,-0.076,-0.008,-0.004,-0.071,-0.019,-0.008,-0.064,-0.02,-0.004,-0.031,-0.038,-0.004,-0.046,-0.038,-0.006,-0.018,-0.017,-0.014,-0.013,-0.006,-0.021
2016-07-02 02:30:00+00:00,18.3541,35.7579,22.1,,,,,,,48.4,6.8,-0.126,0.008,-0.02,-0.197,-0.101,-0.022,-0.12,-0.019,-0.006,-0.087,0.026,-0.004,-0.076,0.019,0.0,-0.077,0.009,-0.005,-0.06,0.045,-0.008,-0.011,0.02,-0.006,-0.006,0.031,-0.005,-0.041,0.042,-0.008,-0.05,0.042,-0.003,-0.038,0.029,-0.002,-0.055,-0.001,,-0.054,-0.029,-0.006,-0.057,-0.027,-0.012,-0.042,-0.041,-0.01,-0.02,-0.043,-0.007,-0.023,-0.043,-0.011,-0.017,-0.012,-0.013,-0.026,-0.004,-0.01
2016-07-02 03:00:00+00:00,18.3019,35.7611,21.9,,,,,,,46.8,6.4,-0.134,0.009,-0.022,-0.188,-0.112,-0.017,-0.125,-0.026,-0.011,-0.097,0.006,0.0,-0.082,-0.01,-0.004,-0.086,,-0.004,-0.024,0.012,-0.003,0.01,0.011,-0.008,-0.026,0.026,-0.002,-0.046,0.046,-0.006,-0.033,0.055,-0.007,,0.03,-0.012,-0.048,0.002,,-0.057,-0.018,-0.002,-0.036,-0.004,-0.014,-0.019,-0.038,-0.01,-0.004,-0.05,-0.007,-0.028,-0.013,-0.008,-0.019,-0.0,-0.006,-0.001,0.005,-0.011
2016-07-02 03:30:00+00:00,18.2421,35.7609,21.9,,,,,,,42.4,6.0,-0.115,0.001,-0.014,-0.089,-0.164,0.011,-0.079,-0.062,0.001,-0.091,0.006,-0.009,-0.087,0.015,-0.006,-0.08,0.026,-0.009,-0.026,0.02,-0.008,-0.015,-0.014,-0.006,-0.027,0.005,-0.007,-0.025,0.009,,-0.027,0.002,-0.003,-0.034,-0.019,,-0.029,-0.025,-0.004,-0.022,-0.034,-0.003,-0.012,-0.028,-0.006,0.002,-0.037,-0.005,-0.011,-0.002,-0.01,,0.011,-0.013,-0.014,0.025,-0.009,0.013,0.053,-0.013
2016-07-02 04:00:00+00:00,18.1921,35.7618,21.9,,,,,,,43.8,7.1,-0.1,0.017,-0.012,-0.121,-0.272,0.012,-0.078,-0.1,0.003,-0.097,0.03,-0.007,-0.094,0.041,0.0,-0.087,,-0.008,-0.053,0.022,-0.006,-0.018,0.008,-0.002,0.002,-0.022,-0.008,-0.034,-0.01,-0.007,0.0,-0.008,-0.007,-0.05,-0.036,-0.004,-0.028,-0.022,-0.006,0.002,-0.034,-0.002,0.008,-0.044,-0.011,-0.012,-0.043,-0.003,-0.016,0.004,-0.008,-0.037,0.029,-0.008,0.002,0.04,-0.008,0.016,0.052,-0.008
2016-07-02 04:30:00+00:00,18.1334,35.7598,21.9,,,,,,,43.3,6.9,-0.112,-0.011,-0.015,-0.15,-0.298,-0.003,-0.101,-0.117,-0.005,-0.091,0.029,-0.009,-0.095,0.023,-0.006,-0.092,0.027,-0.006,-0.059,0.011,-0.01,-0.021,-0.001,-0.007,-0.012,-0.018,-0.005,-0.012,-0.023,-0.007,-0.017,-0.036,-0.012,-0.012,-0.025,-0.005,-0.031,-0.047,-0.006,-0.017,-0.051,-0.005,-0.013,-0.043,-0.008,0.01,-0.039,-0.006,0.001,-0.007,-0.007,0.0,0.025,-0.016,-0.006,,-0.012,0.014,0.042,-0.016
2016-07-02 05:00:00+00:00,18.0793,,22.3,,,,,,,44.0,7.1,-0.115,0.037,-0.011,-0.183,-0.224,-0.0,,-0.073,-0.012,-0.069,0.051,-0.01,-0.083,0.032,-0.008,-0.095,0.029,-0.008,-0.063,0.026,-0.006,-0.031,0.008,-0.002,-0.013,-0.015,-0.006,-0.001,-0.051,0.001,-0.008,-0.076,-0.004,-0.013,-0.03,-0.002,0.006,-0.056,-0.002,0.003,-0.04,-0.005,0.008,-0.034,-0.002,0.01,-0.041,-0.009,0.016,-0.016,-0.008,0.019,0.014,-0.01,0.034,0.053,-0.008,0.02,0.04,-0.014
2016-07-02 05:30:00+00:00,18.0369,35.2109,23.4,,,,,,,48.5,6.6,-0.118,0.022,-0.015,-0.199,-0.224,-0.012,-0.115,-0.081,-0.008,-0.075,0.022,-0.012,-0.085,0.03,-0.005,-0.076,0.025,-0.002,-0.051,,-0.006,-0.04,0.011,-0.003,-0.016,-0.033,-0.006,-0.014,-0.056,-0.006,-0.008,-0.08,-0.008,-0.011,-0.067,-0.004,-0.007,-0.045,-0.004,-0.002,-0.043,-0.006,-0.01,-0.038,-0.006,0.007,-0.037,-0.007,0.011,-0.007,-0.009,0.017,0.024,-0.013,0.021,0.036,-0.011,0.026,0.032,-0.012
2016-07-02 06:00:00+00:00,18.0269,35.2171,24.2,,,,,,,46.0,6.7,-0.134,-0.016,-0.018,-0.228,-0.244,-0.022,-0.118,-0.068,-0.005,-0.064,,-0.01,-0.077,0.016,-0.006,,0.032,-0.007,-0.041,0.018,-0.01,-0.018,0.021,-0.004,-0.005,-0.01,-0.005,-0.02,-0.018,,-0.007,,-0.007,-0.002,-0.032,-0.005,,-0.038,-0.008,-0.01,-0.033,-0.003,-0.005,-0.038,-0.007,0.02,-0.013,-0.007,0.028,-0.014,-0.012,,0.014,,0.032,0.024,-0.008,0.016,0.019,-0.016
2016-07-02 06:30:00+00:00,18.037,35.2156,25.2,,,,,,,49.0,5.4,-0.107,0.036,-0.017,-0.121,-0.152,0.006,-0.082,-0.041,0.002,-0.077,0.048,-0.01,-0.076,0.049,-0.006,-0.064,0.047,-0.007,-0.054,0.049,-0.011,-0.034,0.037,-0.013,-0.011,0.02,-0.01,-0.038,-0.007,-0.006,-0.023,-0.049,-0.008,-0.022,-0.054,-0.01,-0.003,-0.05,-0.005,-0.006,-0.043,-0.012,-0.009,-0.024,-0.003,0.007,-0.043,-0.004,0.016,-0.022,-0.008,0.01,-0.026,-0.012,0.017,-0.014,-0.009,0.028,-0.003,-0.007
2016-07-02 07:00:00+00:00,18.0537,35.2133,26.0,,,,,,,56.9,4.2,-0.072,0.026,-0.017,-0.073,-0.079,0.011,-0.034,0.008,-0.005,-0.066,0.032,-0.007,-0.064,,-0.011,-0.064,0.044,-0.008,-0.056,,-0.01,-0.04,0.02,-0.01,-0.028,,-0.006,-0.04,0.022,-0.013,-0.04,-0.014,-0.008,-0.022,-0.026,-0.012,-0.022,-0.075,-0.008,-0.012,-0.051,-0.008,-0.011,-0.032,-0.008,-0.006,-0.024,-0.008,0.012,-0.014,-0.011,0.006,-0.042,-0.012,0.024,-0.006,-0.007,0.016,-0.004,-0.012
2016-07-02 07:30:00+00:00,18.0818,35.2132,27.7,,,,,,,76.8,4.0,-0.088,0.045,-0.005,-0.076,0.016,-0.005,-0.053,0.023,-0.007,-0.071,0.057,-0.007,-0.057,0.067,-0.008,-0.063,0.055,-0.006,-0.048,0.059,-0.002,-0.057,0.071,-0.009,-0.03,0.045,-0.007,-0.018,0.028,-0.002,-0.024,0.018,-0.012,-0.027,-0.018,-0.007,-0.031,-0.063,-0.007,-0.011,-0.068,-0.007,-0.038,-0.067,-0.008,-0.03,-0.06,-0.007,-0.013,-0.04,-0.008,0.022,-0.055,-0.011,0.031,-0.044,-0.016,0.038,-0.031,-0.015
2016-07-02 08:00:00+00:00,18.13,35.2092,25.8,,,,,,,87.7,4.2,-0.078,0.062,-0.01,-0.088,0.036,-0.007,-0.053,0.046,-0.005,-0.08,0.066,-0.008,-0.056,0.068,-0.01,-0.075,0.083,-0.009,-0.066,0.082,-0.007,-0.062,0.08,-0.007,-0.038,0.08,-0.014,-0.036,0.047,-0.002,-0.02,-0.009,-0.014,-0.032,0.004,-0.004,-0.034,-0.036,,-0.018,-0.07,-0.011,-0.028,,-0.006,-0.03,-0.075,-0.012,0.01,-0.062,-0.009,0.006,-0.072,-0.009,0.036,-0.09,-0.012,0.039,-0.062,-0.015
2016-07-02 08:30:00+00:00,18.1937,35.2066,24.3,,,,,,,122.0,4.2,-0.056,0.069,-0.008,-0.037,0.111,0.005,-0.047,0.071,-0.003,-0.066,0.08,-0.004,-0.07,0.08,-0.004,-0.051,0.062,-0.008,-0.058,0.052,-0.008,-0.05,0.056,-0.012,-0.051,0.039,-0.006,-0.02,-0.001,-0.006,-0.003,-0.017,-0.007,-0.018,-0.021,-0.006,-0.039,-0.026,-0.007,-0.038,-0.06,-0.006,-0.023,-0.084,-0.003,-0.016,-0.095,-0.004,0.02,-0.071,-0.006,0.025,-0.073,-0.002,0.034,-0.066,-0.012,0.037,-0.037,-0.014
2016-07-02 09:00:00+00:00,18.2502,35.2085,24.0,,,,,,,124.9,4.8,-0.056,0.081,-0.002,-0.012,0.292,0.02,-0.042,0.142,-0.005,-0.069,0.055,-0.006,-0.04,0.04,-0.008,-0.049,0.07,0.0,,0.042,,-0.042,0.036,-0.008,-0.026,0.024,-0.009,-0.021,-0.024,,-0.008,-0.034,,-0.026,-0.036,-0.011,-0.04,-0.032,-0.01,-0.055,-0.063,-0.01,-0.026,-0.074,-0.004,-0.024,-0.081,,-0.006,-0.055,-0.013,0.012,,-0.006,0.02,-0.06,-0.013,0.01,-0.036,-0.015
2016-07-02 09:30:00+00:00,18.3472,35.1843,24.2,,,,,,,123.7,5.1,-0.028,0.092,-0.005,-0.021,0.269,0.01,-0.056,0.134,-0.006,-0.039,0.045,-0.012,-0.042,0.049,-0.003,-0.031,0.026,-0.003,-0.048,0.016,-0.003,-0.037,0.02,-0.006,-0.034,0.007,-0.004,-0.021,-0.018,-0.007,-0.03,-0.01,-0.011,-0.038,-0.01,-0.002,-0.06,0.004,-0.005,-0.054,-0.015,-0.009,-0.055,-0.037,-0.006,-0.044,-0.073,-0.012,-0.019,-0.077,-0.012,-0.004,-0.064,-0.006,0.02,-0.059,-0.008,0.039,-0.051,-0.009
