timestamp,TEMP,PSAL,Hm0,H3,H10,Hmax,TpDir_qc,Spr1,Mdir,AIRT,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,CSPD_1m,CDIR_1m,UCUR_1m,VCUR_1m,ZCUR_1m,CSPD_2m,CDIR_2m,UCUR_2m,VCUR_2m,ZCUR_2m,CSPD_3m,CDIR_3m,UCUR_3m,VCUR_3m,ZCUR_3m,CSPD_4m,CDIR_4m,UCUR_4m,VCUR_4m,ZCUR_4m,CSPD_5m,CDIR_5m,UCUR_5m,VCUR_5m,ZCUR_5m,CSPD_6m,CDIR_6m,UCUR_6m,VCUR_6m,ZCUR_6m,CSPD_7m,CDIR_7m,UCUR_7m,VCUR_7m,ZCUR_7m,CSPD_8m,CDIR_8m,UCUR_8m,VCUR_8m,ZCUR_8m,CSPD_9m,CDIR_9m,UCUR_9m,VCUR_9m,ZCUR_9m,CSPD_10m,CDIR_10m,UCUR_10m,VCUR_10m,ZCUR_10m,CSPD_11m,CDIR_11m,UCUR_11m,VCUR_11m,ZCUR_11m,CSPD_12m,CDIR_12m,UCUR_12m,VCUR_12m,ZCUR_12m,CSPD_13m,CDIR_13m,UCUR_13m,VCUR_13m,ZCUR_13m,CSPD_14m,CDIR_14m,UCUR_14m,VCUR_14m,ZCUR_14m,CSPD_15m,CDIR_15m,UCUR_15m,VCUR_15m,ZCUR_15m,CSPD_16m,CDIR_16m,UCUR_16m,VCUR_16m,ZCUR_16m,CSPD_17m,CDIR_17m,UCUR_17m,VCUR_17m,ZCUR_17m,CSPD_18m,CDIR_18m,UCUR_18m,VCUR_18m,ZCUR_18m,CSPD_19m,CDIR_19m,UCUR_19m,VCUR_19m,ZCUR_19m
2021-01-01 05:00:00+00:00,14.096,38.0473,0.75,0.71,0.92,1.14,1,31.59,200.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 05:30:00+00:00,14.0878,38.0453,0.75,0.71,0.92,1.14,1,31.59,200.69,,,,-0.0086,-0.3537,-0.046,0.497,179.0775,0.0081,-0.497,-0.022,0.205,172.906,0.0254,-0.204,-0.0143,0.078,30.5579,0.0398,0.0672,-0.0045,0.014,61.8388,0.0123,0.0069,0.002,0.008,35.376,0.005,0.0072,0.0025,0.021,41.8662,0.0144,0.016,0.0041,0.016,60.3078,0.014,-0.006,-0.003,0.019,18.5942,0.0063,0.0185,0.0027,0.015,235.5009,-0.013,-0.0066,0.002,0.016,268.5225,-0.0162,-0.0003,-0.002,0.022,185.1447,-0.0018,-0.0217,-0.0016,0.006,256.8686,-0.0055,-0.0002,-0.0073,0.013,324.0296,-0.0075,0.011,0.0034,0.023,196.6804,-0.0065,-0.0223,-0.0026,0.012,174.2058,0.0015,-0.0121,-0.0056,0.018,139.0417,0.0119,0.0268,-0.0013,0.021,209.0222,-0.0102,-0.0187,0.0041,0.009,179.284,0.0003,-0.0093,-0.0093,0.041,267.34,-0.041,-0.002,-0.014
2021-01-01 06:00:00+00:00,14.0801,38.0424,0.7,0.65,0.87,1.08,1,32.48,199.13,,,,0.0454,-0.4033,-0.0267,0.526,174.068,0.0549,-0.523,-0.0107,0.154,160.3589,0.0525,-0.1457,-0.0084,0.074,20.2557,0.0262,0.0702,-0.0087,0.024,0.9249,0.0006,0.0242,-0.008,0.022,94.2857,0.0228,-0.0015,-0.0014,0.005,266.9586,-0.0047,-0.0002,-0.008,0.01,104.3879,0.0095,-0.0023,-0.0039,0.009,283.9435,-0.0031,0.0085,0.0003,0.008,17.6826,0.0026,0.0075,-0.0016,0.015,46.7891,0.0113,0.0106,0.0019,0.013,173.7378,0.0014,-0.0127,-0.0021,0.003,353.1407,0,0.0036,-0.01,0.016,252.5728,-0.015,-0.0044,-0.0073,0.012,50.4464,0.0093,0.0076,-0.0087,0.012,333.5975,-0.0052,0.011,-0.004,0.033,282.401,-0.0315,0.0071,-0.0023,0.028,258.141,-0.0273,-0.0056,-0.0093,0.028,246.839,-0.0254,-0.0107,-0.0127,0.03,247.13,-0.028,-0.012,-0.023
2021-01-01 06:30:00+00:00,14.0684,38.0452,0.7,0.65,0.87,1.08,1,32.48,199.13,,,,0.0389,-0.366,-0.033,0.533,177.0999,0.0274,-0.5327,-0.0297,0.156,162.1465,0.0485,-0.149,-0.0193,0.11,28.6458,0.0531,0.0967,-0.0092,0.027,53.1865,0.0216,0.0164,0.001,0.036,50.7489,0.0281,0.023,-0.004,0.013,73.6542,0.0129,0.0038,-0.0011,0.004,248.0086,-0.0058,-0.0059,0.0009,0.011,344.2148,-0.0025,0.0108,-0.0038,0.02,97.9692,0.0202,-0.0023,-0.0025,0.019,131.2116,0.0143,-0.0123,-0.0017,0.023,127.9923,0.0186,-0.0143,-0.0067,0.044,216.6473,-0.0165,-0.0168,-0.0032,0.034,161.9627,0.0105,-0.032,-0.006,0.016,120.3721,0.0138,-0.0078,0.0016,0.029,134.9802,0.0306,-0.0203,-0.0054,0.017,206.588,-0.0073,-0.0146,-0.0027,0.046,127.602,0.0372,-0.0277,-0.008,0.008,199.435,-0.0027,-0.0076,-0.012,0.022,198.86,-0.007,-0.02,-0.011
2021-01-01 07:00:00+00:00,14.0694,38.0406,0.62,0.59,0.77,0.98,1,35.97,194.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-01 07:30:00+00:00,14.069,38.0434,0.62,0.59,0.77,0.98,1,35.97,194.15,,,,-0.0847,-0.3737,-0.027,0.525,188.2456,-0.0753,-0.5197,-0.0002,0.118,183.5624,-0.0069,-0.1177,-0.0047,0.071,41.5407,0.0477,0.0536,-0.0117,0.02,106.9881,0.0193,-0.005,-0.0073,0.025,123.8011,0.0217,-0.014,-0.0019,0.032,67.1613,0.0297,0.0126,-0.002,0.033,85.9702,0.0333,0.0025,-0.0016,0.047,75.4292,0.0457,0.0122,-0.0006,0.043,90.9722,0.0433,-0.0003,-0.0033,0.009,126.2946,0.008,-0.0085,-0.0065,0.024,112.4659,0.0233,-0.0093,-0.0087,0.035,84.6455,0.0357,0.0036,-0.0046,0.039,105.4745,0.038,-0.0103,-0.0143,0.021,116.404,0.0193,-0.0093,-0.012,0.033,108.3864,0.033,-0.0073,-0.0083,0.005,107.4439,0.0046,-0.0012,-0.0103,0.025,143.6111,0.015,-0.02,-0.0147,0.035,79.714,0.0353,0.0064,-0.0077,0.025,81.13,0.017,0.01,-0.013
2021-01-01 08:00:00+00:00,14.0643,38.0432,0.61,0.57,0.73,0.88,1,32.17,191.78,,,,0.0471,-0.427,-0.0383,0.527,169.829,0.0935,-0.5183,-0.0008,0.126,173.9116,0.0138,-0.125,-0.0267,0.025,55.2244,0.0211,0.0144,-0.0063,0.047,183.6721,-0.0027,-0.047,-0.0075,0.052,176.373,0.0038,-0.0527,-0.0075,0.053,166.0592,0.0133,-0.051,-0.0089,0.032,160.4492,0.011,-0.0297,-0.009,0.033,168.9699,0.0069,-0.0323,-0.0117,0.017,272.4381,-0.0167,0.0012,-0.01,0.027,94.848,0.0273,-0.0022,-0.0097,0.033,116.9072,0.0297,-0.0148,-0.0047,0.051,101.7606,0.0403,-0.0177,-0.0017,0.042,105.5655,0.0407,-0.0113,-0.012,0.031,116.2379,0.0277,-0.0137,-0.0143,0.027,99.2357,0.0267,-0.0043,-0.009,0.085,87.9208,0.0617,0.0082,-0.0127,0.043,77.9164,0.042,0.0092,-0.0087,0.039,100.179,0.039,-0.007,-0.0193,0.026,104.37,0.025,-0.006,-0.02
2021-01-01 08:30:00+00:00,14.0633,38.0449,0.61,0.57,0.73,0.88,1,32.17,191.78,7.5,349,10.8,0.0122,-0.5,-0.034,0.589,171.872,0.0835,-0.5833,-0.0044,0.136,161.3613,0.0435,-0.1287,-0.0157,0.086,64.1439,0.0778,0.0381,-0.0043,0.051,104.7755,0.0495,-0.0128,0.0023,0.061,94.0418,0.0615,-0.0041,0.007,0.064,116.1651,0.0578,-0.0283,-0.0025,0.072,128.597,0.0565,-0.045,-0.0037,0.055,124.8969,0.0452,-0.0313,-0.0053,0.039,153.8858,0.0172,-0.0347,-0.006,0.059,116.8431,0.0528,-0.0267,-0.0092,0.048,125.5777,0.0395,-0.028,-0.0073,0.05,158.3896,0.0188,-0.047,-0.0077,0.045,132.212,0.0338,-0.03,-0.0113,0.052,128.0217,0.0415,-0.0323,-0.0132,0.039,123.4298,0.0325,-0.0212,-0.01,0.059,134.0923,0.0428,-0.0413,-0.0078,0.042,90.4085,0.0422,-0.0003,-0.0143,0.024,161.902,0.0077,-0.023,-0.016,0.016,141.32,0.01,-0.013,-0.018
2021-01-01 09:00:00+00:00,14.0599,38.0437,0.71,0.63,0.8,0.98,1,29.08,196.09,,,,0.003,-0.4253,-0.0367,0.495,178.5738,0.0123,-0.4953,-0.0048,0.117,163.8285,0.0327,-0.1127,-0.0177,0.05,62.6176,0.0443,0.0234,-0.0073,0.021,98.3584,0.0205,-0.0043,0.0012,0.06,107.0045,0.0577,-0.0177,0.004,0.049,99.8673,0.048,-0.0083,0.0005,0.057,114.2218,0.052,-0.0233,0.0005,0.05,107.795,0.0477,-0.0153,-0.0082,0.058,112.1463,0.0533,-0.0217,-0.0075,0.052,121.6573,0.044,-0.027,-0.0025,0.037,108.4578,0.035,-0.0116,-0.0055,0.064,83.5277,0.064,0.0075,-0.0055,0.051,97.6415,0.0503,-0.0066,-0.0123,0.036,136.1051,0.0247,-0.0257,-0.0113,0.046,94.5568,0.046,-0.0035,-0.0041,0.057,117.0325,0.051,-0.026,-0.0063,0.033,101.7052,0.0323,-0.0064,-0.0073,0.046,83.664,0.0457,0.005,-0.0083,0.053,84.3,0.053,0.005,-0.018
2021-01-01 09:30:00+00:00,14.0529,38.0421,0.71,0.63,0.8,0.98,1,29.08,196.09,7.6,351,10.8,0.0087,-0.4267,-0.028,0.531,175.3601,0.043,-0.5297,0.0053,0.135,157.9814,0.0507,-0.1253,-0.0077,0.087,82.7101,0.086,0.0114,-0.0111,0.078,110.2476,0.0733,-0.027,-0.0009,0.071,115.0046,0.0643,-0.03,-0.0041,0.06,106.2269,0.0573,-0.0216,-0.0073,0.063,117.5778,0.059,-0.0289,-0.0097,0.068,109.4844,0.064,-0.0226,-0.0053,0.056,113.5333,0.0517,-0.0222,-0.0075,0.061,99.7242,0.0605,-0.0103,-0.012,0.082,125.3778,0.0667,-0.0473,-0.0087,0.081,111.0959,0.0753,-0.029,-0.005,0.072,126.7753,0.058,-0.0433,-0.006,0.062,116.9437,0.0557,-0.0282,-0.0053,0.074,118.4261,0.0653,-0.0353,-0.0036,0.039,144.8532,0.0227,-0.0323,-0.0087,0.05,103.935,0.0487,-0.0117,-0.007,0.046,106.005,0.044,-0.0125,-0.014,0.047,126.38,0.038,-0.028,-0.016
2021-01-01 10:00:00+00:00,14.0504,38.0411,0.65,0.63,0.8,0.91,1,32.29,185.07,,,,0.0487,-0.476,-0.0427,0.606,170.5912,0.0991,-0.5973,-0.0076,0.15,156.887,0.0591,-0.1383,-0.0167,0.058,60.7526,0.0508,0.0288,-0.0049,0.036,133.505,0.0261,-0.0247,-0.007,0.033,141.4193,0.0207,-0.026,0.0029,0.031,104.6533,0.0297,-0.0075,-0.0002,0.052,121.9378,0.0443,-0.0277,-0.003,0.055,82.5952,0.0543,0.0072,0,0.068,74.8831,0.0655,0.0179,-0.0016,0.084,88.7139,0.0837,0.0021,0.0035,0.056,93.4291,0.0557,-0.003,-0.0022,0.08,114.0301,0.0733,-0.0327,-0.0062,0.078,99.1061,0.077,-0.0123,-0.008,0.072,114.1287,0.0657,-0.0293,-0.0047,0.061,85.9058,0.0603,0.0046,-0.0043,0.065,95.2365,0.0653,-0.006,0.0004,0.051,99.7885,0.0503,-0.0087,-0.012,0.047,72.232,0.0447,0.0145,-0.017,0.02,98.03,0.02,-0.003,-0.014
2021-01-01 10:30:00+00:00,14.0511,38.0384,0.65,0.63,0.8,0.91,1,32.29,185.07,7.8,13.6,8.6,0.029,-0.437,-0.0293,0.545,177.0565,0.028,-0.5443,0.0007,0.173,154.9593,0.073,-0.1563,-0.0117,0.072,84.9754,0.0717,0.0068,-0.0023,0.076,110.0272,0.0713,-0.026,-0.0007,0.09,112.1956,0.0833,-0.0338,-0.0047,0.105,127.1207,0.0837,-0.0633,-0.0115,0.079,122.8631,0.066,-0.0427,-0.0024,0.093,124.8526,0.0767,-0.0533,-0.0031,0.102,120.7225,0.088,-0.0523,-0.012,0.085,122.3646,0.072,-0.0457,-0.0073,0.074,121.8617,0.0633,-0.0393,-0.0067,0.067,118.7783,0.0637,-0.0211,-0.0097,0.079,104.9407,0.0767,-0.0203,-0.0048,0.062,127.7053,0.0557,-0.0212,-0.0067,0.069,103.1489,0.067,-0.0155,-0.008,0.072,115.6943,0.0653,-0.0313,-0.0127,0.086,133.698,0.062,-0.0593,-0.016,0.067,123.459,0.056,-0.037,-0.012,0.069,116.5,0.062,-0.031,-0.014
2021-01-01 11:00:00+00:00,14.0502,38.0299,0.59,0.55,0.7,0.83,1,35.26,179.3,,,,-0.1462,-0.3843,-0.0103,0.515,204.3452,-0.2123,-0.4693,-0.012,0.12,191.3763,-0.0237,-0.1177,-0.0037,0.068,47.1137,0.0767,0.0558,-0.0054,0.067,112.5157,0.0615,-0.0256,-0.007,0.077,112.145,0.0713,-0.029,0.0001,0.081,121.9985,0.0683,-0.0427,-0.0039,0.066,98.7742,0.065,-0.0098,-0.0025,0.061,112.951,0.056,-0.0237,-0.0059,0.08,111.2862,0.0743,-0.029,0.0008,0.084,118.4333,0.0733,-0.0397,-0.0063,0.067,108.7002,0.063,-0.0213,-0.0022,0.064,117.9056,0.056,-0.0297,-0.0025,0.059,110.7468,0.0553,-0.0209,-0.0073,0.067,117.3454,0.0593,-0.0306,-0.0039,0.021,63.63,0.0397,-0.0042,-0.0065,0.058,123.4882,0.048,-0.0317,-0.0033,0.075,106.2746,0.072,-0.021,-0.009,0.046,83.247,0.0453,0.0058,-0.0093,0.05,153.6,0.022,-0.045,-0.018
2021-01-01 11:30:00+00:00,14.0435,38.0221,0.59,0.55,0.7,0.83,1,35.26,179.3,,,,-0.2483,-0.3523,-0.0039,0.478,217.5113,-0.291,-0.379,-0.0089,0.122,193.1462,-0.0277,-0.1183,-0.0083,0.103,80.1174,0.1013,0.0184,-0.0035,0.072,101.6886,0.0747,-0.0184,-0.0048,0.056,113.0927,0.0583,-0.0187,-0.012,0.059,105.3596,0.057,-0.0157,-0.0107,0.077,111.7949,0.0757,-0.0207,-0.0073,0.064,102.0031,0.0627,-0.0131,-0.0083,0.053,110.2486,0.0497,-0.0183,-0.0077,0.072,98.4588,0.0717,-0.0106,-0.0097,0.044,83.9473,0.044,0.0048,-0.01,0.063,109.026,0.0553,-0.0253,-0.0047,0.075,124.8122,0.0617,-0.043,-0.005,0.069,129.0955,0.0533,-0.0433,-0.011,0.058,108.1771,0.0557,-0.0183,-0.0083,0.078,112.7783,0.0723,-0.0303,-0.0086,0.069,114.934,0.0623,-0.0288,-0.0083,0.08,131.967,0.0597,-0.0537,-0.011,0.074,138.43,0.049,-0.055,-0.009
2021-01-01 12:00:00+00:00,14.0435,38.0436,0.58,0.52,0.67,0.86,1,29.99,179.71,,,,-0.2273,-0.1977,-0.0061,0.403,234.3891,-0.3277,-0.2347,0.0118,0.145,214.2295,-0.0817,-0.12,-0.0247,0.084,78.0218,0.082,0.0177,0.0093,0.04,126.2658,0.0327,-0.024,-0.0029,0.082,108.0944,0.0777,-0.0253,-0.0026,0.068,93.3553,0.068,-0.0037,-0.0008,0.064,119.1923,0.056,-0.0313,-0.0033,0.074,106.9838,0.0703,-0.0193,-0.0059,0.073,106.1915,0.07,-0.0203,-0.0049,0.073,105.363,0.0707,-0.0192,-0.0056,0.069,117.4362,0.061,-0.0317,-0.0039,0.065,135.5903,0.0375,-0.0463,-0.0083,0.058,128.9094,0.0447,-0.045,-0.0165,0.075,114.2821,0.068,-0.0304,-0.0103,0.069,114.1998,0.063,-0.0283,-0.0117,0.078,100.297,0.0767,-0.0139,-0.014,0.075,102.8843,0.073,-0.0167,-0.0113,0.06,118.976,0.053,-0.0255,-0.016,0.056,125.3,0.046,-0.032,-0.019
2021-01-01 12:30:00+00:00,14.0342,38.0452,0.58,0.52,0.67,0.86,1,29.99,179.71,,,,-0.2463,-0.1567,0.0163,0.384,242.7896,-0.341,-0.1753,0.0078,0.109,216.7904,-0.065,-0.087,-0.0072,0.06,80.7028,0.059,0.0099,0.0043,0.061,113.1142,0.0563,-0.024,-0.007,0.075,95.1582,0.0743,-0.0064,-0.009,0.058,102.7187,0.0563,-0.0127,-0.0053,0.072,113.1638,0.0663,-0.0283,-0.008,0.065,115.9227,0.058,-0.0283,-0.0071,0.072,110.0224,0.0677,-0.0247,-0.0097,0.071,105.5414,0.0683,-0.019,-0.0087,0.059,105.4744,0.0567,-0.0154,-0.01,0.064,118.1003,0.056,-0.03,-0.0045,0.045,108.6341,0.0423,-0.0141,-0.0065,0.074,126.0963,0.06,-0.0434,-0.0057,0.078,130.4559,0.059,-0.0503,-0.0087,0.065,132.314,0.0483,-0.044,-0.009,0.05,127.5778,0.0393,-0.0303,-0.0031,0.059,143.007,0.0357,-0.0473,-0.009,0.053,146.63,0.029,-0.045,-0.013
