timestamp,TEMP,PSAL,AIRT,Hm0,H3,H10,Hmax,Spr1,Mdir,WDIR,WSPD,UCUR_0m,VCUR_0m,ZCUR_0m,UCUR_1m,VCUR_1m,ZCUR_1m,UCUR_2m,VCUR_2m,ZCUR_2m,UCUR_3m,VCUR_3m,ZCUR_3m,UCUR_4m,VCUR_4m,ZCUR_4m,UCUR_5m,VCUR_5m,ZCUR_5m,UCUR_6m,VCUR_6m,ZCUR_6m,UCUR_7m,VCUR_7m,ZCUR_7m,UCUR_8m,VCUR_8m,ZCUR_8m,UCUR_9m,VCUR_9m,ZCUR_9m,UCUR_10m,VCUR_10m,ZCUR_10m,UCUR_11m,VCUR_11m,ZCUR_11m,UCUR_12m,VCUR_12m,ZCUR_12m,UCUR_13m,VCUR_13m,ZCUR_13m,UCUR_14m,VCUR_14m,ZCUR_14m,UCUR_15m,VCUR_15m,ZCUR_15m,UCUR_16m,VCUR_16m,ZCUR_16m,UCUR_17m,VCUR_17m,ZCUR_17m,UCUR_18m,VCUR_18m,ZCUR_18m,UCUR_19m,VCUR_19m,ZCUR_19m
2019-01-01 10:00:00+00:00,15.3213,37.8623,7.9,,,,,,,338.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 10:30:00+00:00,15.3276,37.8622,9.3,,,,,,,330.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:00:00+00:00,15.3344,37.8621,11.8,,,,,,,296.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 11:30:00+00:00,15.3403,37.862,12.7,,,,,,,156.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:00:00+00:00,15.3441,37.8619,12.0,,,,,,,136.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 12:30:00+00:00,15.3484,37.8618,11.7,,,,,,,158.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:00:00+00:00,15.3544,37.8617,11.0,,,,,,,137.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 13:30:00+00:00,15.3523,37.8618,9.7,,,,,,,115.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:00:00+00:00,15.3265,37.8628,9.0,,,,,,,94.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 14:30:00+00:00,15.3273,37.8627,8.9,,,,,,,97.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:00:00+00:00,15.3292,37.8626,8.9,,,,,,,100.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 15:30:00+00:00,15.3291,37.8625,8.9,,,,,,,99.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:00:00+00:00,15.3314,37.8623,8.6,,,,,,,106.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 16:30:00+00:00,15.3339,37.8622,8.4,,,,,,,123.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:00:00+00:00,15.3355,37.862,8.1,,,,,,,111.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 17:30:00+00:00,15.3363,37.862,8.0,,,,,,,112.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00+00:00,15.3368,37.862,8.0,,,,,,,131.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:30:00+00:00,15.3371,37.8619,8.0,,,,,,,156.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00+00:00,15.3377,37.8619,7.8,,,,,,,314.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:30:00+00:00,15.3379,37.862,6.7,,,,,,,337.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00+00:00,15.337,37.8619,6.3,,,,,,,348.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:30:00+00:00,15.3376,37.862,5.8,,,,,,,344.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00+00:00,15.3384,37.862,5.6,,,,,,,347.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:30:00+00:00,15.339,37.862,5.2,,,,,,,353.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00+00:00,15.3401,37.8619,4.5,,,,,,,1.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:30:00+00:00,15.3409,37.8619,3.9,,,,,,,356.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00+00:00,15.3437,37.8618,3.4,,,,,,,346.5,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:30:00+00:00,15.3468,37.8616,3.2,,,,,,,331.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00+00:00,15.3541,37.8613,2.9,,,,,,,328.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00+00:00,15.3541,37.8613,2.9,,,,,,,328.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00+00:00,15.3541,37.8613,2.9,,,,,,,328.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00+00:00,15.3541,37.8613,2.9,,,,,,,328.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:30:00+00:00,15.351,37.8614,3.2,,,,,,,322.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00+00:00,15.3504,37.8612,3.1,,,,,,,334.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:30:00+00:00,15.3482,37.8613,3.4,,,,,,,333.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00+00:00,15.3387,37.8615,3.3,,,,,,,337.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:30:00+00:00,15.3387,37.8615,3.3,,,,,,,335.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00+00:00,15.3408,37.8615,3.4,,,,,,,338.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:30:00+00:00,15.3356,37.8616,3.4,,,,,,,320.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00+00:00,15.3326,37.8615,3.2,,,,,,,325.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:30:00+00:00,15.32,37.8617,3.2,,,,,,,334.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00+00:00,15.3142,37.862,3.0,,,,,,,341.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:30:00+00:00,15.3167,37.8622,3.1,,,,,,,5.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00+00:00,15.3078,37.8625,2.6,,,,,,,6.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:30:00+00:00,15.296,37.8628,2.3,,,,,,,4.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00+00:00,15.2727,37.8634,2.1,,,,,,,357.2,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:30:00+00:00,15.2543,37.8639,2.2,,,,,,,356.1,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00+00:00,15.2227,37.8646,2.1,,,,,,,2.4,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:30:00+00:00,15.2213,37.8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00+00:00,15.2114,37.8653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:30:00+00:00,15.1973,37.8657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00+00:00,15.1714,37.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:30:00+00:00,15.1684,37.8669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00+00:00,15.1526,37.8678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:30:00+00:00,15.1439,37.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00+00:00,15.1269,37.8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:30:00+00:00,15.1242,37.8696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00+00:00,15.1112,37.8698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:30:00+00:00,15.101,37.8704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00+00:00,15.0987,37.8708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:30:00+00:00,15.097,37.8711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00+00:00,15.0953,37.8717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:30:00+00:00,15.0937,37.8721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00+00:00,15.0924,37.8722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:30:00+00:00,15.0919,37.8722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00+00:00,15.0825,37.8722,,0.53,0.48,0.61,0.75,29.49,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:30:00+00:00,15.0726,37.8725,,0.53,0.48,0.61,0.75,29.49,97.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00+00:00,15.0761,37.8724,,0.61,0.57,0.74,0.87,21.41,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:30:00+00:00,15.0743,37.8721,,0.61,0.57,0.74,0.87,21.41,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00+00:00,15.0749,37.872,,0.62,0.55,0.75,0.87,21.73,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:30:00+00:00,15.0786,37.8716,,0.62,0.55,0.75,0.87,21.73,96.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00+00:00,15.0843,37.8709,,0.59,0.55,0.69,0.89,21.74,91.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:30:00+00:00,15.0828,37.8701,,0.59,0.55,0.69,0.89,21.74,91.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00+00:00,15.0845,37.8694,,0.6,0.53,0.7,0.94,26.02,96.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:30:00+00:00,15.0892,37.8689,,0.6,0.53,0.7,0.94,26.02,96.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00+00:00,15.0887,37.8687,,0.61,0.57,0.71,0.88,27.6,103.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:30:00+00:00,15.0779,37.8699,,0.61,0.57,0.71,0.88,27.6,103.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00+00:00,15.059,37.8702,,0.69,0.62,0.77,1.0,25.37,102.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:30:00+00:00,15.0639,37.8702,,0.69,0.62,0.77,1.0,25.37,102.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00+00:00,15.0714,37.8693,,0.84,0.78,0.99,1.39,21.83,100.36,,,0.0724,-0.2353,-0.0487,0.1664,-0.5607,-0.0107,0.1474,-0.3177,-0.018,0.0787,-0.0235,-0.0147,0.0307,0.0212,-0.0037,0.0514,-0.0025,-0.0113,0.0387,0.0464,-0.0137,0.0411,0.0129,-0.011,0.0511,0.0553,-0.0163,0.0401,0.0336,-0.0041,0.0463,0.0306,-0.0183,0.043,0.0353,-0.026,0.059,0.025,-0.0175,0.0787,0.0166,-0.0173,0.0593,0.0136,-0.0104,0.048,0.0096,-0.017,0.0713,0.0193,-0.0177,0.0663,-0.0116,,0.024,-0.0127,-0.0213,0.072,0.01,-0.027
2019-01-03 00:00:00+00:00,15.0714,37.8693,,0.84,0.78,0.99,1.39,21.83,100.36,,,0.0724,-0.2353,-0.0487,0.1664,-0.5607,-0.0107,0.1474,-0.3177,-0.018,0.0787,-0.0235,-0.0147,0.0307,0.0212,-0.0037,0.0514,-0.0025,-0.0113,0.0387,0.0464,-0.0137,0.0411,0.0129,-0.011,0.0511,0.0553,-0.0163,0.0401,0.0336,-0.0041,0.0463,0.0306,-0.0183,0.043,0.0353,-0.026,0.059,0.025,-0.0175,0.0787,0.0166,-0.0173,0.0593,0.0136,-0.0104,0.048,0.0096,-0.017,0.0713,0.0193,-0.0177,0.0663,-0.0116,,0.024,-0.0127,-0.0213,0.072,0.01,-0.027
2019-01-03 00:30:00+00:00,15.0706,37.8696,,0.84,0.78,0.99,1.39,21.83,100.36,,,0.1097,-0.1747,-0.0377,0.215,-0.537,-0.0123,0.178,-0.3473,-0.0179,0.0613,-0.004,-0.02,0.0253,0.0342,-0.0113,0.0357,0.0536,-0.01,0.051,0.0442,-0.0028,0.0733,0.0636,-0.0002,0.0633,0.0456,-0.0048,0.0617,0.0379,,0.06,0.0449,,0.066,0.0476,-0.0073,0.0597,0.0539,-0.0137,0.035,0.0319,-0.0116,0.0683,0.0196,-0.0067,0.037,0.0319,-0.01,0.0567,0.0272,-0.0183,0.052,0.0144,-0.0207,0.0437,0.0083,-0.0197,0.028,0.014,-0.019
2019-01-03 01:00:00+00:00,15.0471,37.8711,,0.8,0.74,0.96,1.21,22.45,102.39,,,0.0597,-0.219,-0.029,0.1714,-0.5087,-0.0163,0.2237,-0.372,-0.0147,0.0577,-0.002,-0.026,0.0421,0.0214,-0.0143,0.0724,0.0077,-0.011,0.0721,0.0378,-0.01,0.0674,0.0158,0.001,0.0373,0.0037,-0.0068,0.029,0.0084,0.0034,0.0135,0.0332,-0.0024,0.0477,0.0345,-0.0039,0.08,0.0083,-0.015,0.0233,0.0241,0.0012,0.0483,0.0244,-0.0043,0.051,0.0079,-0.0086,0.0403,0.0329,-0.0041,0.0697,0.0249,-0.013,0.0403,0.0243,-0.018,0.017,0.0,-0.025
2019-01-03 01:30:00+00:00,15.0457,37.8715,,0.8,0.74,0.96,1.21,22.45,102.39,,,0.004,-0.2053,-0.0543,0.1163,-0.5023,-0.016,0.132,-0.2747,-0.0173,0.068,-0.0203,-0.0193,0.0477,0.0494,-0.015,0.0737,0.0284,-0.0157,0.0867,0.0065,-0.0063,0.0507,0.0089,-0.0045,0.0527,0.0365,-0.0014,0.0463,0.0389,-0.0105,0.07,0.0269,-0.0093,0.07,0.0372,-0.0133,0.0553,0.0402,-0.008,0.0677,0.0475,-0.0073,0.065,0.0319,-0.013,0.0643,0.0775,-0.0137,0.048,0.0219,-0.0177,0.0703,-0.0003,-0.013,0.0447,0.0317,-0.0133,0.029,0.029,-0.032
2019-01-03 02:00:00+00:00,15.0465,37.8714,,1.03,1.01,1.28,1.39,19.63,97.4,,,0.032,-0.2557,-0.0247,0.1288,-0.466,-0.0097,0.1955,-0.3173,-0.0149,0.0428,-0.0161,-0.0193,0.0417,0.0209,-0.01,0.0757,0.0253,-0.0077,0.0597,0.0223,-0.0051,0.0607,0.0386,-0.0117,0.0693,0.0237,-0.0163,0.0487,0.0329,-0.022,0.056,0.014,-0.0051,0.068,0.0133,-0.0137,0.0647,0.0213,-0.012,0.0567,0.0047,-0.0223,0.064,0.0303,-0.0305,0.049,0.0453,-0.0223,0.0365,0.0276,-0.0117,0.0497,0.0223,-0.02,0.0847,0.0193,-0.026,0.061,0.012,-0.035
2019-01-03 02:30:00+00:00,15.0463,37.8717,,1.03,1.01,1.28,1.39,19.63,97.4,,,-0.087,-0.31,-0.048,-0.063,-0.568,-0.0058,-0.0167,-0.3527,-0.0273,0.0623,-0.0283,-0.0107,0.1013,0.0273,-0.0057,0.0873,0.0363,-0.0123,0.0707,0.0186,-0.0153,0.061,0.0323,-0.0133,0.0773,0.043,-0.0087,0.0673,0.0443,-0.0113,0.068,0.045,-0.0083,0.0753,0.0326,-0.0136,0.072,0.04,-0.0067,0.058,0.0323,-0.0135,0.0643,0.032,-0.0085,0.064,0.029,-0.017,0.0677,,-0.0183,0.049,0.044,-0.0137,0.036,0.0423,-0.031,0.052,0.005,-0.023
